EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
,,,1.91,
,,,-0.04,
,,,-1.63,
,,,-2.49,
,,,-2.64,
,,,-2.44,
,,,-2.48,
,,,-3.15,
,,,-4.52,
,,,-6.44,
,,,-8.66,
,,,-11.03,
,,,-13.39,
,,,-15.31,
,,,-16.1,
,,,-15.07,
,,,-11.93,
,,,-7.14,
,,,-1.75,
,,,3.1,
,,,6.68,
,,,9.06,
,,,10.79,
,,,12.51,
,,,14.54,
,,,16.78,
,,,18.92,
,,,20.77,
,,,22.5,
,,,24.49,
,,,27.17,
,,,30.7,
,,,34.92,
,,,39.3,
,,,43.25,
,,,46.34,
,,,48.59,
,,,50.5,
,,,52.83,
,,,56.18,
,,,60.61,
,,,65.52,
,,,69.91,
,,,72.94,
,,,74.47,
,,,75.13,
,,,76.05,
,,,78.04,
,,,81.01,
,,,83.78,
,,,84.63,
,,,82.13,
,,,75.98,
,,,67.4,
,,,58.78,
,,,52.84,
,,,51.7,
,,,56.29,
,,,66.14,
,,,79.67,
,,,94.71,
,,,108.85,
,,,119.77,
,,,125.59,
,,,125.62,
,,,121.1,
,,,115.39,
,,,112.98,
,,,117.52,
,,,129.51,
,,,145.2,
,,,157.39,
,,,158.01,
,,,141.53,
,,,107.13,
,,,58.76,
,,,3.12,
,,,-53.25,
,,,-105.97,
,,,-153.41,
,,,-195.75,
,,,-233.52,
,,,-266.64,
,,,-294.56,
,,,-316.85,
,,,-333.76,
,,,-346.26,
,,,-355.54,
,,,-362.26,
,,,-365.93,
,,,-365.05,
,,,-357.66,
,,,-342.31,
,,,-318.86,
,,,-288.88,
,,,-255.35,
,,,-221.78,
,,,-191.16,
,,,-165.21,
,,,-144.07,
,,,-126.64,
,,,-111.39,
,,,-97.12,
,,,-83.29,
,,,-70.04,
,,,-57.7,
,,,-46.32,
,,,-35.33,
,,,-23.75,
,,,-10.69,
,,,4.14,
,,,20.23,
,,,36.25,
,,,50.62,
,,,62.09,
,,,70.1,
,,,74.91,
,,,77.3,
,,,78.21,
,,,78.25,
,,,77.6,
,,,76.0,
,,,72.99,
,,,68.19,
,,,61.53,
,,,53.32,
,,,44.3,
,,,35.53,
,,,28.17,
,,,23.17,
,,,20.78,
,,,20.16,
,,,19.38,
,,,15.89,
,,,7.27,
,,,-7.87,
,,,-29.37,
,,,-55.57,
,,,-83.95,
,,,-111.94,
,,,-137.6,
,,,-160.0,
,,,-179.16,
,,,-195.71,
,,,-210.45,
,,,-223.92,
,,,-236.15,
,,,-246.58,
,,,-254.47,
,,,-259.45,
,,,-261.86,
,,,-262.68,
,,,-262.84,
,,,-262.09,
,,,-258.39,
,,,-247.95,
,,,-226.45,
,,,-190.58,
,,,-139.41,
,,,-74.92,
,,,-1.49,
,,,75.28,
,,,150.07,
,,,219.0,
,,,280.23,
,,,334.11,
,,,382.54,
,,,428.15,
,,,473.16,
,,,518.45,
,,,563.04,
,,,604.05,
,,,637.24,
,,,658.1,
,,,663.03,
,,,650.49,
,,,621.61,
,,,579.9,
,,,530.07,
,,,476.54,
,,,422.02,
,,,367.12,
,,,311.06,
,,,253.04,
,,,193.5,
,,,134.72,
,,,80.37,
,,,34.42,
,,,-0.02,
,,,-21.45,
,,,-30.18,
,,,-28.12,
,,,-18.45,
,,,-5.25,
,,,6.96,
,,,13.85,
,,,12.02,
,,,-0.12,
,,,-22.08,
,,,-51.32,
,,,-84.08,
,,,-116.32,
,,,-144.77,
,,,-167.54,
,,,-184.11,
,,,-195.09,
,,,-201.6,
,,,-204.83,
,,,-205.64,
,,,-204.4,
,,,-201.0,
,,,-194.92,
,,,-185.73,
,,,-173.5,
,,,-159.09,
,,,-144.06,
,,,-130.33,
,,,-119.63,
,,,-113.16,
,,,-111.4,
,,,-114.24,
,,,-121.16,
,,,-131.32,
,,,-143.54,
,,,-156.33,
,,,-168.05,
,,,-177.2,
,,,-182.68,
,,,-184.05,
,,,-181.45,
,,,-175.45,
,,,-166.95,
,,,-157.03,
,,,-146.78,
,,,-137.21,
,,,-129.07,
,,,-122.64,
,,,-117.81,
,,,-114.16,
,,,-111.23,
,,,-108.68,
,,,-106.38,
,,,-104.36,
,,,-102.69,
,,,-101.41,
,,,-100.58,
,,,-100.4,
,,,-101.19,
,,,-103.3,
,,,-106.87,
,,,-111.56,
,,,-116.61,
,,,-120.95,
,,,-123.72,
,,,-124.53,
,,,-123.69,
,,,-121.93,
,,,-120.06,
,,,-118.55,
,,,-117.28,
,,,-115.45,
,,,-111.64,
,,,-103.93,
,,,-90.17,
,,,-68.46,
,,,-37.92,
,,,0.67,
,,,44.4,
,,,88.73,
,,,128.47,
,,,159.43,
,,,179.64,
,,,189.9,
,,,193.14,
,,,193.06,
,,,192.6,
,,,192.91,
,,,193.35,
,,,192.08,
,,,187.01,
,,,176.61,
,,,160.11,
,,,137.35,
,,,108.77,
,,,75.36,
,,,38.83,
,,,1.72,
,,,-32.92,
,,,-62.11,
,,,-83.55,
,,,-95.68,
,,,-97.6,
,,,-88.56,
,,,-67.9,
,,,-35.55,
,,,7.22,
,,,57.11,
,,,108.9,
,,,156.44,
,,,194.03,
,,,217.79,
,,,226.34,
,,,220.78,
,,,203.92,
,,,179.36,
,,,150.57,
,,,120.25,
,,,90.05,
,,,60.64,
,,,32.09,
,,,4.39,
,,,-22.25,
,,,-47.36,
,,,-70.36,
,,,-90.87,
,,,-108.57,
,,,-123.13,
,,,-134.01,
,,,-140.66,
,,,-142.95,
,,,-141.58,
,,,-138.05,
,,,-134.01,
,,,-130.26,
,,,-126.07,
,,,-119.35,
,,,-107.8,
,,,-90.32,
,,,-68.15,
,,,-44.83,
,,,-25.14,
,,,-13.48,
,,,-12.5,
,,,-22.5,
,,,-41.7,
,,,-66.95,
,,,-94.5,
,,,-120.47,
,,,-141.3,
,,,-154.17,
,,,-157.8,
,,,-152.98,
,,,-142.74,
,,,-131.33,
,,,-122.55,
,,,-118.03,
,,,-116.35,
,,,-113.49,
,,,-104.42,
,,,-85.17,
,,,-54.35,
,,,-13.65,
,,,32.75,
,,,79.55,
,,,121.75,
,,,155.88,
,,,180.52,
,,,196.16,
,,,204.55,
,,,207.87,
,,,208.17,
,,,207.09,
,,,205.97,
,,,205.93,
,,,207.69,
,,,211.16,
,,,215.24,
,,,217.9,
,,,217.07,
,,,211.63,
,,,201.95,
,,,189.75,
,,,177.1,
,,,165.37,
,,,154.73,
,,,144.36,
,,,133.34,
,,,121.34,
,,,108.87,
,,,96.87,
,,,86.22,
,,,77.26,
,,,69.75,
,,,63.13,
,,,56.89,
,,,50.73,
,,,44.75,
,,,39.31,
,,,34.87,
,,,31.77,
,,,30.11,
,,,29.58,
,,,29.6,
,,,29.57,
,,,29.09,
,,,28.09,
,,,26.72,
,,,25.1,
,,,23.15,
,,,20.57,
,,,17.06,
,,,12.57,
,,,7.42,
,,,2.2,
,,,-2.5,
,,,-6.36,
,,,-9.43,
,,,-11.93,
,,,-14.1,
,,,-16.0,
,,,-17.46,
,,,-18.23,
,,,-18.18,
,,,-17.41,
,,,-16.27,
,,,-15.24,
,,,-14.77,
,,,-15.11,
,,,-16.24,
,,,-17.91,
,,,-19.8,
,,,-21.59,
,,,-23.09,
,,,-24.21,
,,,-24.95,
,,,-25.27,
,,,-25.08,
,,,-24.23,
,,,-22.66,
,,,-20.36,
,,,-17.48,
,,,-14.24,
,,,-10.89,
,,,-7.67,
,,,-4.78,
,,,-2.38,
,,,-0.59,
,,,0.53,
,,,1.02,
,,,1.0,
,,,0.57,
,,,-0.17,
,,,-1.19,
,,,-2.44,
,,,-3.84,
,,,-5.35,
,,,-7.02,
,,,-8.96,
,,,-11.31,
,,,-14.07,
,,,-17.02,
,,,-19.77,
,,,-21.95,
,,,-23.36,
,,,-24.12,
,,,-24.58,
,,,-25.19,
,,,-26.33,
,,,-28.16,
,,,-30.67,
,,,-33.68,
,,,-36.96,
,,,-40.22,
,,,-43.21,
,,,-45.68,
,,,-47.46,
,,,-48.44,
,,,-48.41,
,,,-47.12,
,,,-44.21,
,,,-39.37,
,,,-32.51,
,,,-23.88,
,,,-14.13,
,,,-4.09,
,,,5.43,
,,,13.91,
,,,21.17,
,,,27.29,
,,,32.42,
,,,36.69,
,,,40.08,
,,,42.48,
,,,43.77,
,,,43.84,
,,,42.71,
,,,40.47,
,,,37.43,
,,,34.0,
,,,30.68,
,,,27.81,
,,,25.51,
,,,23.69,
,,,22.11,
,,,20.64,
,,,19.32,
,,,18.3,
,,,17.68,
,,,17.39,
,,,17.12,
,,,16.55,
,,,15.51,
,,,14.08,
,,,12.54,
,,,11.12,
,,,9.87,
,,,8.58,
,,,6.93,
,,,4.79,
,,,2.3,
,,,-0.15,
,,,-2.13,
,,,-3.38,
,,,-3.97,
,,,-4.2,
,,,-4.44,
,,,-4.93,
,,,-5.69,
,,,-6.62,
,,,-7.56,
,,,-8.43,
,,,-9.2,
,,,-9.87,
,,,-10.38,
,,,-10.62,
,,,-10.49,
,,,-9.96,
,,,-9.15,
,,,-8.26,
,,,-7.58,
,,,-7.3,
,,,-7.53,
,,,-8.27,
,,,-9.37,
,,,-10.71,
,,,-12.11,
,,,-13.42,
,,,-14.48,
,,,-15.18,
,,,-15.5,
,,,-15.47,
,,,-15.26,
,,,-15.1,
,,,-15.16,
,,,-15.55,
,,,-16.26,
,,,-17.15,
,,,-18.09,
,,,-18.96,
,,,-19.64,
,,,-20.1,
,,,-20.27,
,,,-20.1,
,,,-19.57,
,,,-18.7,
,,,-17.55,
,,,-16.19,
,,,-14.71,
,,,-13.15,
,,,-11.53,
,,,-9.83,
,,,-8.0,
,,,-6.04,
,,,-4.02,
,,,-2.12,
,,,-0.56,
,,,0.46,
,,,0.92,
,,,0.94,
,,,0.74,
,,,0.55,
,,,0.5,
,,,0.51,
,,,0.44,
,,,0.18,
,,,-0.28,
,,,-0.83,
,,,-1.37,
,,,-1.89,
,,,-2.42,
,,,-3.05,
,,,-3.76,
,,,-4.44,
,,,-4.94,
,,,-5.19,
,,,-5.21,
,,,-5.19,
,,,-5.34,
,,,-5.8,
,,,-6.58,
,,,-7.65,
,,,-8.89,
,,,-10.23,
,,,-11.66,
,,,-13.13,
,,,-14.57,
,,,-15.83,
,,,-16.76,
,,,-17.18,
,,,-16.98,
,,,-16.08,
,,,-14.54,
,,,-12.55,
,,,-10.34,
,,,-8.19,
,,,-6.32,
,,,-4.82,
,,,-3.7,
,,,-2.85,
,,,-2.17,
,,,-1.6,
,,,-1.15,
,,,-0.84,
,,,-0.72,
,,,-0.8,
,,,-1.06,
,,,-1.45,
,,,-1.9,
,,,-2.34,
,,,-2.75,
,,,-3.13,
,,,-3.49,
,,,-3.85,
,,,-4.22,
,,,-4.58,
,,,-4.87,
,,,-5.07,
,,,-5.17,
,,,-5.16,
,,,-5.06,
,,,-4.88,
,,,-4.63,
,,,-4.35,
,,,-4.05,
,,,-3.79,
,,,-3.63,
,,,-3.68,
,,,-4.06,
,,,-4.83,
,,,-6.02,
,,,-7.6,
,,,-9.46,
,,,-11.42,
,,,-13.31,
,,,-14.94,
,,,-16.12,
,,,-16.67,
,,,-16.49,
,,,-15.55,
,,,-13.93,
,,,-11.74,
,,,-9.14,
,,,-6.36,
,,,-3.61,
,,,-1.1,
,,,0.98,
,,,2.46,
,,,3.32,
,,,3.6,
,,,3.49,
,,,3.26,
,,,3.11,
,,,3.14,
,,,3.35,
,,,3.63,
,,,3.79,
,,,3.67,
,,,3.19,
,,,2.35,
,,,1.28,
,,,0.19,
,,,-0.65,
,,,-1.06,
,,,-1.01,
,,,-0.58,
,,,-0.04,
,,,0.37,
,,,0.46,
,,,0.15,
,,,-0.48,
,,,-1.28,
,,,-2.12,
,,,-2.93,
,,,-3.66,
,,,-4.29,
,,,-4.79,
,,,-5.13,
,,,-5.32,
,,,-5.42,
,,,-5.52,
,,,-5.73,
,,,-6.08,
,,,-6.55,
,,,-7.04,
,,,-7.41,
,,,-7.59,
,,,-7.5,
,,,-7.12,
,,,-6.47,
,,,-5.52,
,,,-4.3,
,,,-2.91,
,,,-1.49,
,,,-0.2,
,,,0.83,
,,,1.59,
,,,2.12,
,,,2.52,
,,,2.83,
,,,3.03,
,,,3.03,
,,,2.72,
,,,2.04,
,,,1.03,
,,,-0.22,
,,,-1.51,
,,,-2.64,
,,,-3.46,
,,,-3.9,
,,,-4.03,
,,,-3.97,
,,,-3.9,
,,,-3.98,
,,,-4.24,
,,,-4.66,
,,,-5.15,
,,,-5.56,
,,,-5.76,
,,,-5.69,
,,,-5.4,
,,,-5.02,
,,,-4.76,
,,,-4.82,
,,,-5.26,
,,,-6.02,
,,,-6.96,
,,,-7.93,
,,,-8.78,
,,,-9.46,
,,,-9.81,
,,,-9.67,
,,,-8.84,
,,,-7.2,
,,,-4.82,
,,,-1.98,
,,,0.95,
,,,3.62,
,,,5.87,
,,,7.72,
,,,9.22,
,,,10.4,
,,,11.11,
,,,11.22,
,,,10.62,
,,,9.41,
,,,7.9,
,,,6.55,
,,,5.72,
,,,5.57,
,,,6.01,
,,,6.73,
,,,7.36,
,,,7.65,
,,,7.5,
,,,6.98,
,,,6.26,
,,,5.55,
,,,4.93,
,,,4.39,
,,,3.81,
,,,3.08,
,,,2.12,
,,,0.95,
,,,-0.31,
,,,-1.54,
,,,-2.68,
,,,-3.74,
,,,-4.76,
,,,-5.78,
,,,-6.72,
,,,-7.41,
,,,-7.71,
,,,-7.58,
,,,-7.21,
,,,-6.95,
,,,-7.15,
,,,-7.98,
,,,-9.33,
,,,-10.74,
,,,-11.65,
,,,-11.61,
,,,-10.45,
,,,-8.35,
,,,-5.72,
,,,-3.02,
,,,-0.55,
,,,1.55,
,,,3.32,
,,,4.79,
,,,5.99,
,,,6.79,
,,,7.14,
,,,7.01,
,,,6.57,
,,,6.07,
,,,5.75,
,,,5.8,
,,,6.23,
,,,6.95,
,,,7.78,
,,,8.5,
,,,8.9,
,,,8.85,
,,,8.29,
,,,7.27,
,,,5.95,
,,,4.51,
,,,3.14,
,,,1.94,
,,,1.02,
,,,0.43,
,,,0.13,
,,,0.09,
,,,0.14,
,,,0.1,
,,,-0.19,
,,,-0.73,
,,,-1.44,
,,,-2.11,
,,,-2.59,
,,,-2.85,
,,,-2.98,
,,,-3.16,
,,,-3.46,
,,,-3.88,
,,,-4.38,
,,,-4.86,
,,,-5.32,
,,,-5.81,
,,,-6.36,
,,,-6.95,
,,,-7.44,
,,,-7.6,
,,,-7.27,
,,,-6.4,
,,,-5.08,
,,,-3.49,
,,,-1.84,
,,,-0.33,
,,,0.97,
,,,1.99,
,,,2.7,
,,,3.13,
,,,3.27,
,,,3.18,
,,,2.97,
,,,2.72,
,,,2.49,
,,,2.29,
,,,2.04,
,,,1.72,
,,,1.36,
,,,1.01,
,,,0.82,
,,,0.86,
,,,1.21,
,,,1.86,
,,,2.75,
,,,3.76,
,,,4.7,
,,,5.39,
,,,5.65,
,,,5.49,
,,,5.01,
,,,4.41,
,,,3.87,
,,,3.5,
,,,3.22,
,,,2.9,
,,,2.37,
,,,1.57,
,,,0.59,
,,,-0.44,
,,,-1.37,
,,,-2.16,
,,,-2.82,
,,,-3.48,
,,,-4.24,
,,,-5.15,
,,,-6.2,
,,,-7.32,
,,,-8.43,
,,,-9.44,
,,,-10.23,
,,,-10.69,
,,,-10.67,
,,,-10.06,
,,,-8.81,
,,,-7.04,
,,,-4.94,
,,,-2.78,
,,,-0.86,
,,,0.65,
,,,1.66,
,,,2.26,
,,,2.63,
,,,3.0,
,,,3.56,
,,,4.45,
,,,5.68,
,,,7.14,
,,,8.64,
,,,9.94,
,,,10.86,
,,,11.37,
,,,11.49,
,,,11.32,
,,,11.0,
,,,10.54,
,,,9.98,
,,,9.28,
,,,8.47,
,,,7.57,
,,,6.64,
,,,5.77,
,,,4.99,
,,,4.32,
,,,3.72,
,,,3.13,
,,,2.53,
,,,1.92,
,,,1.34,
,,,0.87,
,,,0.55,
,,,0.39,
,,,0.32,
,,,0.23,
,,,0.0,
,,,-0.48,
,,,-1.23,
,,,-2.23,
,,,-3.34,
,,,-4.47,
,,,-5.52,
,,,-6.42,
,,,-7.21,
,,,-7.89,
,,,-8.5,
,,,-9.06,
,,,-9.48,
,,,-9.67,
,,,-9.53,
,,,-9.03,
,,,-8.16,
,,,-7.03,
,,,-5.69,
,,,-4.28,
,,,-2.9,
,,,-1.67,
,,,-0.7,
,,,-0.06,
,,,0.24,
,,,0.31,
,,,0.3,
,,,0.36,
,,,0.58,
,,,0.89,
,,,1.17,
,,,1.33,
,,,1.33,
,,,1.27,
,,,1.31,
,,,1.53,
,,,1.93,
,,,2.4,
,,,2.81,
,,,3.08,
,,,3.29,
,,,3.58,
,,,4.08,
,,,4.78,
,,,5.5,
,,,6.0,
,,,6.02,
,,,5.51,
,,,4.63,
,,,3.64,
,,,2.81,
,,,2.25,
,,,1.9,
,,,1.55,
,,,1.02,
,,,0.2,
,,,-0.86,
,,,-2.01,
,,,-3.11,
,,,-4.05,
,,,-4.78,
,,,-5.34,
,,,-5.8,
,,,-6.26,
,,,-6.83,
,,,-7.5,
,,,-8.25,
,,,-8.95,
,,,-9.54,
,,,-9.97,
,,,-10.31,
,,,-10.56,
,,,-10.67,
,,,-10.51,
,,,-9.92,
,,,-8.78,
,,,-7.14,
,,,-5.19,
,,,-3.13,
,,,-1.18,
,,,0.6,
,,,2.15,
,,,3.49,
,,,4.63,
,,,5.62,
,,,6.48,
,,,7.26,
,,,7.99,
,,,8.61,
,,,9.12,
,,,9.56,
,,,10.03,
,,,10.66,
,,,11.51,
,,,12.5,
,,,13.39,
,,,13.88,
,,,13.74,
,,,12.99,
,,,11.85,
,,,10.58,
,,,9.41,
,,,8.38,
,,,7.41,
,,,6.41,
,,,5.33,
,,,4.2,
,,,3.07,
,,,1.97,
,,,0.91,
,,,-0.11,
,,,-1.06,
,,,-1.9,
,,,-2.67,
,,,-3.42,
,,,-4.31,
,,,-5.41,
,,,-6.68,
,,,-7.97,
,,,-9.09,
,,,-9.96,
,,,-10.63,
,,,-11.32,
,,,-12.14,
,,,-13.08,
,,,-13.95,
,,,-14.49,
,,,-14.53,
,,,-14.06,
,,,-13.21,
,,,-12.1,
,,,-10.79,
,,,-9.29,
,,,-7.56,
,,,-5.68,
,,,-3.78,
,,,-2.01,
,,,-0.5,
,,,0.76,
,,,1.76,
,,,2.54,
,,,3.04,
,,,3.24,
,,,3.13,
,,,2.79,
,,,2.39,
,,,2.11,
,,,2.08,
,,,2.39,
,,,3.05,
,,,4.01,
,,,5.15,
,,,6.29,
,,,7.21,
,,,7.69,
,,,7.63,
,,,7.04,
,,,6.08,
,,,5.0,
,,,4.04,
,,,3.33,
,,,2.88,
,,,2.55,
,,,2.22,
,,,1.76,
,,,1.14,
,,,0.42,
,,,-0.36,
,,,-1.11,
,,,-1.81,
,,,-2.43,
,,,-2.98,
,,,-3.49,
,,,-4.05,
,,,-4.72,
,,,-5.59,
,,,-6.72,
,,,-8.17,
,,,-9.91,
,,,-11.78,
,,,-13.52,
,,,-14.76,
,,,-15.13,
,,,-14.48,
,,,-12.85,
,,,-10.57,
,,,-8.07,
,,,-5.74,
,,,-3.78,
,,,-2.21,
,,,-0.9,
,,,0.27,
,,,1.37,
,,,2.4,
,,,3.3,
,,,4.07,
,,,4.71,
,,,5.27,
,,,5.77,
,,,6.22,
,,,6.61,
,,,6.88,
,,,7.03,
,,,7.08,
,,,7.11,
,,,7.15,
,,,7.23,
,,,7.31,
,,,7.28,
,,,7.05,
,,,6.58,
,,,5.97,
,,,5.35,
,,,4.77,
,,,4.21,
,,,3.48,
,,,2.35,
,,,0.78,
,,,-1.08,
,,,-2.87,
,,,-4.22,
,,,-4.94,
,,,-5.08,
,,,-4.93,
,,,-4.86,
,,,-5.09,
,,,-5.64,
,,,-6.4,
,,,-7.19,
,,,-7.91,
,,,-8.5,
,,,-8.9,
,,,-8.97,
,,,-8.46,
,,,-7.22,
,,,-5.26,
,,,-2.91,
,,,-0.69,
,,,0.88,
,,,1.55,
,,,1.4,
,,,0.79,
,,,0.17,
,,,-0.18,
,,,-0.17,
,,,0.09,
,,,0.47,
,,,0.89,
,,,1.35,
,,,1.85,
,,,2.35,
,,,2.73,
,,,2.89,
,,,2.84,
,,,2.72,
,,,2.72,
,,,3.02,
,,,3.58,
,,,4.2,
,,,4.6,
,,,4.61,
,,,4.17,
,,,3.39,
,,,2.5,
,,,1.66,
,,,0.99,
,,,0.51,
,,,0.16,
,,,-0.15,
,,,-0.56,
,,,-1.17,
,,,-1.95,
,,,-2.8,
,,,-3.47,
,,,-3.67,
,,,-3.27,
,,,-2.38,
,,,-1.4,
,,,-0.78,
,,,-0.91,
,,,-1.82,
,,,-3.21,
,,,-4.59,
,,,-5.51,
,,,-5.74,
,,,-5.29,
,,,-4.31,
,,,-2.99,
,,,-1.48,
,,,0.04,
,,,1.4,
,,,2.38,
,,,2.8,
,,,2.68,
,,,2.16,
,,,1.52,
,,,1.04,
,,,0.85,
,,,0.95,
,,,1.27,
,,,1.68,
,,,2.14,
,,,2.6,
,,,3.06,
,,,3.44,
,,,3.7,
,,,3.83,
,,,3.85,
,,,3.84,
,,,3.84,
,,,3.87,
,,,3.88,
,,,3.77,
,,,3.41,
,,,2.8,
,,,2.0,
,,,1.18,
,,,0.51,
,,,0.09,
,,,-0.1,
,,,-0.21,
,,,-0.39,
,,,-0.72,
,,,-1.17,
,,,-1.59,
,,,-1.81,
,,,-1.75,
,,,-1.5,
,,,-1.28,
,,,-1.39,
,,,-2.09,
,,,-3.48,
,,,-5.49,
,,,-7.86,
,,,-10.22,
,,,-12.1,
,,,-13.13,
,,,-13.15,
,,,-12.2,
,,,-10.58,
,,,-8.69,
,,,-6.9,
,,,-5.41,
,,,-4.27,
,,,-3.36,
,,,-2.52,
,,,-1.61,
,,,-0.61,
,,,0.46,
,,,1.53,
,,,2.59,
,,,3.68,
,,,4.85,
,,,6.13,
,,,7.42,
,,,8.49,
,,,9.1,
,,,9.12,
,,,8.64,
,,,7.98,
,,,7.51,
,,,7.51,
,,,7.98,
,,,8.62,
,,,9.06,
,,,9.01,
,,,8.46,
,,,7.59,
,,,6.66,
,,,5.79,
,,,4.94,
,,,3.9,
,,,2.57,
,,,1.05,
,,,-0.36,
,,,-1.28,
,,,-1.54,
,,,-1.27,
,,,-0.89,
,,,-0.91,
,,,-1.66,
,,,-3.23,
,,,-5.42,
,,,-7.95,
,,,-10.56,
,,,-13.05,
,,,-15.14,
,,,-16.56,
,,,-16.96,
,,,-16.18,
,,,-14.38,
,,,-12.05,
,,,-9.72,
,,,-7.79,
,,,-6.28,
,,,-4.9,
,,,-3.26,
,,,-1.15,
,,,1.36,
,,,3.95,
,,,6.29,
,,,8.2,
,,,9.68,
,,,10.85,
,,,11.75,
,,,12.32,
,,,12.41,
,,,11.94,
,,,10.99,
,,,9.8,
,,,8.73,
,,,8.05,
,,,7.87,
,,,8.06,
,,,8.34,
,,,8.41,
,,,8.13,
,,,7.53,
,,,6.79,
,,,6.14,
,,,5.73,
,,,5.57,
,,,5.55,
,,,5.49,
,,,5.21,
,,,4.6,
,,,3.68,
,,,2.48,
,,,1.12,
,,,-0.32,
,,,-1.83,
,,,-3.46,
,,,-5.29,
,,,-7.36,
,,,-9.57,
,,,-11.79,
,,,-13.8,
,,,-15.45,
,,,-16.63,
,,,-17.26,
,,,-17.29,
,,,-16.67,
,,,-15.36,
,,,-13.44,
,,,-11.02,
,,,-8.27,
,,,-5.32,
,,,-2.29,
,,,0.68,
,,,3.48,
,,,5.97,
,,,8.06,
,,,9.71,
,,,10.98,
,,,11.95,
,,,12.65,
,,,13.08,
,,,13.24,
,,,13.11,
,,,12.81,
,,,12.43,
,,,12.06,
,,,11.79,
,,,11.61,
,,,11.55,
,,,11.63,
,,,11.84,
,,,12.11,
,,,12.31,
,,,12.32,
,,,12.0,
,,,11.42,
,,,10.64,
,,,9.79,
,,,8.95,
,,,8.1,
,,,7.18,
,,,6.11,
,,,4.83,
,,,3.31,
,,,1.57,
,,,-0.33,
,,,-2.28,
,,,-4.13,
,,,-5.76,
,,,-7.17,
,,,-8.46,
,,,-9.83,
,,,-11.45,
,,,-13.35,
,,,-15.36,
,,,-17.11,
,,,-18.26,
,,,-18.54,
,,,-17.89,
,,,-16.48,
,,,-14.6,
,,,-12.52,
,,,-10.45,
,,,-8.42,
,,,-6.34,
,,,-4.08,
,,,-1.55,
,,,1.25,
,,,4.23,
,,,7.22,
,,,10.06,
,,,12.61,
,,,14.79,
,,,16.57,
,,,17.96,
,,,18.98,
,,,19.64,
,,,19.88,
,,,19.66,
,,,19.0,
,,,18.01,
,,,16.91,
,,,15.98,
,,,15.42,
,,,15.28,
,,,15.39,
,,,15.38,
,,,14.95,
,,,13.92,
,,,12.33,
,,,10.4,
,,,8.4,
,,,6.52,
,,,4.85,
,,,3.33,
,,,1.88,
,,,0.49,
,,,-0.77,
,,,-1.77,
,,,-2.36,
,,,-2.53,
,,,-2.36,
,,,-2.1,
,,,-2.06,
,,,-2.47,
,,,-3.42,
,,,-4.85,
,,,-6.53,
,,,-8.25,
,,,-9.89,
,,,-11.41,
,,,-12.78,
,,,-13.9,
,,,-14.57,
,,,-14.62,
,,,-13.98,
,,,-12.76,
,,,-11.25,
,,,-9.79,
,,,-8.56,
,,,-7.58,
,,,-6.6,
,,,-5.42,
,,,-3.92,
,,,-2.22,
,,,-0.55,
,,,0.82,
,,,1.8,
,,,2.5,
,,,3.17,
,,,4.03,
,,,5.17,
,,,6.47,
,,,7.7,
,,,8.61,
,,,9.07,
,,,9.04,
,,,8.67,
,,,8.13,
,,,7.58,
,,,7.19,
,,,6.96,
,,,6.9,
,,,6.91,
,,,6.91,
,,,6.86,
,,,6.73,
,,,6.51,
,,,6.18,
,,,5.72,
,,,5.1,
,,,4.31,
,,,3.42,
,,,2.52,
,,,1.71,
,,,1.04,
,,,0.47,
,,,-0.1,
,,,-0.74,
,,,-1.54,
,,,-2.46,
,,,-3.44,
,,,-4.41,
,,,-5.34,
,,,-6.24,
,,,-7.15,
,,,-8.06,
,,,-8.93,
,,,-9.67,
,,,-10.19,
,,,-10.47,
,,,-10.56,
,,,-10.48,
,,,-10.24,
,,,-9.74,
,,,-8.86,
,,,-7.53,
,,,-5.85,
,,,-3.99,
,,,-2.22,
,,,-0.73,
,,,0.43,
,,,1.38,
,,,2.26,
,,,3.17,
,,,4.13,
,,,5.03,
,,,5.78,
,,,6.32,
,,,6.75,
,,,7.22,
,,,7.92,
,,,8.89,
,,,10.04,
,,,11.13,
,,,11.92,
,,,12.32,
,,,12.45,
,,,12.61,
,,,13.08,
,,,14.0,
,,,15.24,
,,,16.41,
,,,17.09,
,,,16.97,
,,,15.99,
,,,14.32,
,,,12.3,
,,,10.26,
,,,8.43,
,,,6.85,
,,,5.43,
,,,4.03,
,,,2.52,
,,,0.88,
,,,-0.85,
,,,-2.6,
,,,-4.34,
,,,-6.07,
,,,-7.86,
,,,-9.76,
,,,-11.74,
,,,-13.73,
,,,-15.5,
,,,-16.84,
,,,-17.55,
,,,-17.5,
,,,-16.72,
,,,-15.37,
,,,-13.67,
,,,-11.83,
,,,-9.99,
,,,-8.17,
,,,-6.35,
,,,-4.54,
,,,-2.82,
,,,-1.3,
,,,-0.11,
,,,0.71,
,,,1.26,
,,,1.71,
,,,2.24,
,,,2.95,
,,,3.83,
,,,4.77,
,,,5.68,
,,,6.46,
,,,7.13,
,,,7.66,
,,,8.04,
,,,8.22,
,,,8.12,
,,,7.76,
,,,7.24,
,,,6.72,
,,,6.37,
,,,6.26,
,,,6.29,
,,,6.29,
,,,6.09,
,,,5.66,
,,,5.17,
,,,4.85,
,,,4.86,
