EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,-20.36,
,,,-21.71,
,,,-22.0,
,,,-20.84,
,,,-18.04,
,,,-13.78,
,,,-8.58,
,,,-3.08,
,,,2.13,
,,,6.68,
,,,10.41,
,,,13.33,
,,,15.45,
,,,16.82,
,,,17.46,
,,,17.48,
,,,17.03,
,,,16.31,
,,,15.48,
,,,14.66,
,,,13.91,
,,,13.24,
,,,12.66,
,,,12.17,
,,,11.78,
,,,11.46,
,,,11.16,
,,,10.87,
,,,10.58,
,,,10.28,
,,,9.98,
,,,9.62,
,,,9.14,
,,,8.47,
,,,7.58,
,,,6.47,
,,,5.15,
,,,3.63,
,,,1.94,
,,,0.15,
,,,-1.65,
,,,-3.34,
,,,-4.83,
,,,-6.09,
,,,-7.19,
,,,-8.24,
,,,-9.39,
,,,-10.72,
,,,-12.3,
,,,-14.1,
,,,-16.03,
,,,-17.92,
,,,-19.48,
,,,-20.39,
,,,-20.36,
,,,-19.21,
,,,-16.99,
,,,-13.89,
,,,-10.24,
,,,-6.35,
,,,-2.46,
,,,1.3,
,,,4.82,
,,,8.01,
,,,10.71,
,,,12.74,
,,,14.0,
,,,14.45,
,,,14.22,
,,,13.52,
,,,12.62,
,,,11.74,
,,,10.98,
,,,10.36,
,,,9.76,
,,,9.14,
,,,8.46,
,,,7.82,
,,,7.32,
,,,7.04,
,,,6.95,
,,,6.93,
,,,6.78,
,,,6.36,
,,,5.66,
,,,4.79,
,,,3.93,
,,,3.25,
,,,2.78,
,,,2.43,
,,,2.01,
,,,1.31,
,,,0.21,
,,,-1.29,
,,,-3.02,
,,,-4.78,
,,,-6.31,
,,,-7.52,
,,,-8.41,
,,,-9.18,
,,,-10.06,
,,,-11.26,
,,,-12.88,
,,,-14.86,
,,,-16.99,
,,,-18.92,
,,,-20.26,
,,,-20.59,
,,,-19.65,
,,,-17.3,
,,,-13.72,
,,,-9.26,
,,,-4.44,
,,,0.25,
,,,4.44,
,,,7.94,
,,,10.71,
,,,12.78,
,,,14.17,
,,,14.87,
,,,14.89,
,,,14.27,
,,,13.15,
,,,11.72,
,,,10.2,
,,,8.8,
,,,7.66,
,,,6.81,
,,,6.24,
,,,5.86,
,,,5.55,
,,,5.21,
,,,4.82,
,,,4.41,
,,,4.08,
,,,3.9,
,,,3.9,
,,,3.99,
,,,4.01,
,,,3.8,
,,,3.21,
,,,2.25,
,,,0.98,
,,,-0.48,
,,,-2.02,
,,,-3.53,
,,,-5.0,
,,,-6.36,
,,,-7.55,
,,,-8.49,
,,,-9.12,
,,,-9.47,
,,,-9.66,
,,,-9.95,
,,,-10.58,
,,,-11.71,
,,,-13.3,
,,,-15.1,
,,,-16.65,
,,,-17.47,
,,,-17.15,
,,,-15.51,
,,,-12.63,
,,,-8.8,
,,,-4.47,
,,,-0.07,
,,,4.02,
,,,7.56,
,,,10.42,
,,,12.59,
,,,14.09,
,,,14.99,
,,,15.35,
,,,15.22,
,,,14.71,
,,,13.91,
,,,12.96,
,,,12.01,
,,,11.14,
,,,10.38,
,,,9.69,
,,,8.99,
,,,8.29,
,,,7.65,
,,,7.2,
,,,7.01,
,,,7.04,
,,,7.14,
,,,7.09,
,,,6.77,
,,,6.21,
,,,5.58,
,,,5.04,
,,,4.63,
,,,4.2,
,,,3.51,
,,,2.35,
,,,0.65,
,,,-1.43,
,,,-3.64,
,,,-5.71,
,,,-7.5,
,,,-9.02,
,,,-10.39,
,,,-11.76,
,,,-13.24,
,,,-14.89,
,,,-16.72,
,,,-18.68,
,,,-20.66,
,,,-22.49,
,,,-23.88,
,,,-24.48,
,,,-23.98,
,,,-22.17,
,,,-19.06,
,,,-14.93,
,,,-10.22,
,,,-5.42,
,,,-0.94,
,,,2.94,
,,,6.1,
,,,8.49,
,,,10.13,
,,,11.07,
,,,11.39,
,,,11.21,
,,,10.71,
,,,10.06,
,,,9.43,
,,,8.96,
,,,8.69,
,,,8.61,
,,,8.62,
,,,8.62,
,,,8.52,
,,,8.3,
,,,8.0,
,,,7.73,
,,,7.54,
,,,7.41,
,,,7.22,
,,,6.84,
,,,6.18,
,,,5.28,
,,,4.22,
,,,3.1,
,,,1.98,
,,,0.8,
,,,-0.48,
,,,-1.91,
,,,-3.42,
,,,-4.91,
,,,-6.29,
,,,-7.52,
,,,-8.69,
,,,-9.92,
,,,-11.31,
,,,-12.94,
,,,-14.81,
,,,-16.83,
,,,-18.77,
,,,-20.29,
,,,-21.0,
,,,-20.53,
,,,-18.71,
,,,-15.66,
,,,-11.75,
,,,-7.5,
,,,-3.37,
,,,0.34,
,,,3.52,
,,,6.21,
,,,8.45,
,,,10.25,
,,,11.54,
,,,12.31,
,,,12.56,
,,,12.37,
,,,11.9,
,,,11.3,
,,,10.69,
,,,10.12,
,,,9.61,
,,,9.14,
,,,8.7,
,,,8.32,
,,,8.05,
,,,7.92,
,,,7.93,
,,,7.99,
,,,7.95,
,,,7.67,
,,,7.09,
,,,6.26,
,,,5.34,
,,,4.48,
,,,3.75,
,,,3.11,
,,,2.45,
,,,1.63,
,,,0.59,
,,,-0.69,
,,,-2.15,
,,,-3.74,
,,,-5.37,
,,,-7.0,
,,,-8.57,
,,,-10.07,
,,,-11.57,
,,,-13.22,
,,,-15.16,
,,,-17.4,
,,,-19.72,
,,,-21.68,
,,,-22.74,
,,,-22.44,
,,,-20.62,
,,,-17.43,
,,,-13.27,
,,,-8.68,
,,,-4.15,
,,,-0.07,
,,,3.38,
,,,6.14,
,,,8.23,
,,,9.7,
,,,10.61,
,,,10.99,
,,,10.91,
,,,10.52,
,,,10.0,
,,,9.56,
,,,9.29,
,,,9.19,
,,,9.13,
,,,8.95,
,,,8.55,
,,,7.98,
,,,7.4,
,,,7.01,
,,,6.96,
,,,7.24,
,,,7.69,
,,,8.11,
,,,8.32,
,,,8.23,
,,,7.89,
,,,7.42,
,,,6.93,
,,,6.43,
,,,5.82,
,,,4.98,
,,,3.79,
,,,2.27,
,,,0.54,
,,,-1.23,
,,,-2.91,
,,,-4.45,
,,,-5.91,
,,,-7.39,
,,,-8.99,
,,,-10.74,
,,,-12.61,
,,,-14.55,
,,,-16.42,
,,,-18.03,
,,,-19.1,
,,,-19.29,
,,,-18.33,
,,,-16.12,
,,,-12.82,
,,,-8.76,
,,,-4.38,
,,,-0.09,
,,,3.84,
,,,7.19,
,,,9.86,
,,,11.75,
,,,12.85,
,,,13.22,
,,,13.05,
,,,12.6,
,,,12.15,
,,,11.92,
,,,11.95,
,,,12.15,
,,,12.35,
,,,12.43,
,,,12.33,
,,,12.1,
,,,11.8,
,,,11.47,
,,,11.12,
,,,10.71,
,,,10.2,
,,,9.57,
,,,8.8,
,,,7.86,
,,,6.73,
,,,5.39,
,,,3.89,
,,,2.34,
,,,0.89,
,,,-0.3,
,,,-1.19,
,,,-1.9,
,,,-2.64,
,,,-3.65,
,,,-5.07,
,,,-6.87,
,,,-8.87,
,,,-10.82,
,,,-12.54,
,,,-13.97,
,,,-15.23,
,,,-16.54,
,,,-18.07,
,,,-19.81,
,,,-21.52,
,,,-22.78,
,,,-23.19,
,,,-22.43,
,,,-20.44,
,,,-17.38,
,,,-13.52,
,,,-9.25,
,,,-4.91,
,,,-0.77,
,,,2.94,
,,,6.07,
,,,8.55,
,,,10.35,
,,,11.49,
,,,12.08,
,,,12.21,
,,,12.02,
,,,11.59,
,,,11.02,
,,,10.39,
,,,9.81,
,,,9.38,
,,,9.13,
,,,9.04,
,,,9.01,
,,,8.9,
,,,8.67,
,,,8.35,
,,,8.07,
,,,7.95,
,,,8.02,
,,,8.16,
,,,8.2,
,,,7.95,
,,,7.35,
,,,6.44,
,,,5.34,
,,,4.14,
,,,2.89,
,,,1.62,
,,,0.3,
,,,-1.02,
,,,-2.32,
,,,-3.55,
,,,-4.69,
,,,-5.78,
,,,-6.86,
,,,-7.99,
,,,-9.21,
,,,-10.58,
,,,-12.12,
,,,-13.84,
,,,-15.6,
,,,-17.18,
,,,-18.22,
,,,-18.34,
,,,-17.23,
,,,-14.8,
,,,-11.28,
,,,-7.09,
,,,-2.8,
,,,1.15,
,,,4.5,
,,,7.18,
,,,9.26,
,,,10.82,
,,,11.86,
,,,12.36,
,,,12.3,
,,,11.77,
,,,10.97,
,,,10.12,
,,,9.42,
,,,8.94,
,,,8.58,
,,,8.23,
,,,7.78,
,,,7.28,
,,,6.82,
,,,6.55,
,,,6.55,
,,,6.78,
,,,7.12,
,,,7.39,
,,,7.46,
,,,7.25,
,,,6.79,
,,,6.1,
,,,5.26,
,,,4.27,
,,,3.19,
,,,2.02,
,,,0.77,
,,,-0.53,
,,,-1.87,
,,,-3.18,
,,,-4.37,
,,,-5.35,
,,,-6.11,
,,,-6.73,
,,,-7.37,
,,,-8.2,
,,,-9.33,
,,,-10.74,
,,,-12.33,
,,,-13.94,
,,,-15.43,
,,,-16.67,
,,,-17.46,
,,,-17.6,
,,,-16.82,
,,,-15.0,
,,,-12.18,
,,,-8.62,
,,,-4.75,
,,,-0.96,
,,,2.47,
,,,5.4,
,,,7.83,
,,,9.75,
,,,11.1,
,,,11.79,
,,,11.8,
,,,11.22,
,,,10.27,
,,,9.23,
,,,8.34,
,,,7.74,
,,,7.41,
,,,7.25,
,,,7.15,
,,,7.04,
,,,6.93,
,,,6.87,
,,,6.93,
,,,7.12,
,,,7.37,
,,,7.55,
,,,7.5,
,,,7.1,
,,,6.35,
,,,5.33,
,,,4.23,
,,,3.2,
,,,2.33,
,,,1.59,
,,,0.84,
,,,-0.08,
,,,-1.28,
,,,-2.77,
,,,-4.46,
,,,-6.19,
,,,-7.81,
,,,-9.21,
,,,-10.37,
,,,-11.37,
,,,-12.33,
,,,-13.38,
,,,-14.59,
,,,-15.93,
,,,-17.21,
,,,-18.11,
,,,-18.25,
,,,-17.31,
,,,-15.18,
,,,-11.96,
,,,-7.96,
,,,-3.63,
,,,0.62,
,,,4.43,
,,,7.57,
,,,9.92,
,,,11.45,
,,,12.2,
,,,12.32,
,,,12.0,
,,,11.45,
,,,10.83,
,,,10.22,
,,,9.62,
,,,8.99,
,,,8.35,
,,,7.75,
,,,7.27,
,,,6.99,
,,,6.95,
,,,7.11,
,,,7.41,
,,,7.74,
,,,7.97,
,,,7.99,
,,,7.74,
,,,7.16,
,,,6.31,
,,,5.28,
,,,4.19,
,,,3.12,
,,,2.12,
,,,1.13,
,,,0.12,
,,,-0.97,
,,,-2.15,
,,,-3.43,
,,,-4.81,
,,,-6.29,
,,,-7.9,
,,,-9.59,
,,,-11.31,
,,,-12.96,
,,,-14.5,
,,,-15.85,
,,,-16.98,
,,,-17.79,
,,,-18.09,
,,,-17.65,
,,,-16.27,
,,,-13.89,
,,,-10.64,
,,,-6.87,
,,,-2.99,
,,,0.63,
,,,3.77,
,,,6.32,
,,,8.3,
,,,9.72,
,,,10.56,
,,,10.86,
,,,10.69,
,,,10.21,
,,,9.59,
,,,8.99,
,,,8.44,
,,,7.92,
,,,7.39,
,,,6.83,
,,,6.31,
,,,5.88,
,,,5.57,
,,,5.33,
,,,5.08,
,,,4.78,
,,,4.46,
,,,4.19,
,,,4.0,
,,,3.8,
,,,3.43,
,,,2.71,
,,,1.59,
,,,0.17,
,,,-1.33,
,,,-2.72,
,,,-3.92,
,,,-5.0,
,,,-6.1,
,,,-7.36,
,,,-8.81,
,,,-10.47,
,,,-12.29,
,,,-14.24,
,,,-16.28,
,,,-18.31,
,,,-20.04,
,,,-21.08,
,,,-21.05,
,,,-19.66,
,,,-16.9,
,,,-13.04,
,,,-8.59,
,,,-4.08,
,,,0.06,
,,,3.59,
,,,6.44,
,,,8.64,
,,,10.23,
,,,11.25,
,,,11.72,
,,,11.72,
,,,11.43,
,,,11.01,
,,,10.62,
,,,10.3,
,,,10.0,
,,,9.62,
,,,9.09,
,,,8.48,
,,,7.94,
,,,7.63,
,,,7.64,
,,,7.92,
,,,8.27,
,,,8.46,
,,,8.33,
,,,7.85,
,,,7.14,
,,,6.33,
,,,5.52,
,,,4.67,
,,,3.65,
,,,2.33,
,,,0.69,
,,,-1.16,
,,,-3.0,
,,,-4.58,
,,,-5.81,
,,,-6.76,
,,,-7.68,
,,,-8.87,
,,,-10.52,
,,,-12.67,
,,,-15.14,
,,,-17.64,
,,,-19.79,
,,,-21.27,
,,,-21.77,
,,,-21.13,
,,,-19.28,
,,,-16.33,
,,,-12.59,
,,,-8.48,
,,,-4.48,
,,,-0.95,
,,,1.96,
,,,4.28,
,,,6.17,
,,,7.78,
,,,9.17,
,,,10.29,
,,,11.02,
,,,11.27,
,,,11.04,
,,,10.41,
,,,9.53,
,,,8.52,
,,,7.51,
,,,6.59,
,,,5.85,
,,,5.42,
,,,5.39,
,,,5.77,
,,,6.47,
,,,7.31,
,,,8.07,
,,,8.56,
,,,8.66,
,,,8.35,
,,,7.71,
,,,6.85,
,,,5.87,
,,,4.83,
,,,3.74,
,,,2.58,
,,,1.31,
,,,-0.05,
,,,-1.44,
,,,-2.76,
,,,-3.93,
,,,-4.94,
,,,-5.9,
,,,-6.96,
,,,-8.28,
,,,-9.93,
,,,-11.84,
,,,-13.84,
,,,-15.65,
,,,-16.95,
,,,-17.43,
,,,-16.88,
,,,-15.16,
,,,-12.36,
,,,-8.71,
,,,-4.58,
,,,-0.4,
,,,3.46,
,,,6.77,
,,,9.43,
,,,11.48,
,,,13.0,
,,,14.09,
,,,14.8,
,,,15.21,
,,,15.37,
,,,15.38,
,,,15.33,
,,,15.29,
,,,15.25,
,,,15.13,
,,,14.85,
,,,14.36,
,,,13.67,
,,,12.87,
,,,12.07,
,,,11.35,
,,,10.74,
,,,10.23,
,,,9.77,
,,,9.31,
,,,8.82,
,,,8.22,
,,,7.41,
,,,6.29,
,,,4.79,
,,,2.95,
,,,0.91,
,,,-1.12,
,,,-2.95,
,,,-4.5,
,,,-5.83,
,,,-7.09,
,,,-8.43,
,,,-9.91,
,,,-11.52,
,,,-13.23,
,,,-15.03,
,,,-16.97,
,,,-19.09,
,,,-21.3,
,,,-23.34,
,,,-24.77,
,,,-25.16,
,,,-24.18,
,,,-21.74,
,,,-18.06,
,,,-13.58,
,,,-8.85,
,,,-4.34,
,,,-0.41,
,,,2.82,
,,,5.33,
,,,7.21,
,,,8.54,
,,,9.37,
,,,9.71,
,,,9.63,
,,,9.26,
,,,8.75,
,,,8.28,
,,,7.96,
,,,7.8,
,,,7.74,
,,,7.71,
,,,7.67,
,,,7.66,
,,,7.72,
,,,7.89,
,,,8.17,
,,,8.47,
,,,8.69,
,,,8.75,
,,,8.59,
,,,8.2,
,,,7.61,
,,,6.85,
,,,5.97,
,,,4.95,
,,,3.79,
,,,2.47,
,,,1.0,
,,,-0.56,
,,,-2.14,
,,,-3.66,
,,,-5.04,
,,,-6.2,
,,,-7.11,
,,,-7.78,
,,,-8.31,
,,,-8.89,
,,,-9.73,
,,,-11.0,
,,,-12.69,
,,,-14.56,
,,,-16.24,
,,,-17.27,
,,,-17.32,
,,,-16.23,
,,,-14.05,
,,,-10.99,
,,,-7.37,
,,,-3.53,
,,,0.18,
,,,3.46,
,,,6.08,
,,,7.91,
,,,8.99,
,,,9.45,
,,,9.44,
,,,9.11,
,,,8.54,
,,,7.78,
,,,6.87,
,,,5.88,
,,,4.91,
,,,4.06,
,,,3.42,
,,,3.0,
,,,2.78,
,,,2.69,
,,,2.72,
,,,2.84,
,,,3.07,
,,,3.37,
,,,3.67,
,,,3.84,
,,,3.73,
,,,3.27,
,,,2.46,
,,,1.46,
,,,0.43,
,,,-0.49,
,,,-1.28,
,,,-2.05,
,,,-2.96,
,,,-4.11,
,,,-5.46,
,,,-6.84,
,,,-8.08,
,,,-9.08,
,,,-9.9,
,,,-10.74,
,,,-11.88,
,,,-13.42,
,,,-15.3,
,,,-17.19,
,,,-18.68,
,,,-19.35,
,,,-18.93,
,,,-17.41,
,,,-14.97,
,,,-11.9,
,,,-8.53,
,,,-5.12,
,,,-1.87,
,,,1.07,
,,,3.59,
,,,5.59,
,,,7.03,
,,,7.93,
,,,8.39,
,,,8.55,
,,,8.53,
,,,8.38,
,,,8.16,
,,,7.88,
,,,7.62,
,,,7.49,
,,,7.62,
,,,8.05,
,,,8.75,
,,,9.57,
,,,10.34,
,,,10.87,
,,,11.07,
,,,10.93,
,,,10.53,
,,,9.97,
,,,9.33,
,,,8.63,
,,,7.85,
,,,6.98,
,,,6.04,
,,,5.08,
,,,4.15,
,,,3.22,
,,,2.21,
,,,1.0,
,,,-0.45,
,,,-2.07,
,,,-3.7,
,,,-5.17,
,,,-6.38,
,,,-7.36,
,,,-8.29,
,,,-9.34,
,,,-10.61,
,,,-12.12,
,,,-13.72,
,,,-15.22,
,,,-16.33,
,,,-16.8,
,,,-16.38,
,,,-14.95,
,,,-12.52,
,,,-9.3,
,,,-5.65,
,,,-1.97,
,,,1.4,
,,,4.25,
,,,6.5,
,,,8.19,
,,,9.39,
,,,10.15,
,,,10.51,
,,,10.48,
,,,10.13,
,,,9.56,
,,,8.91,
,,,8.35,
,,,7.98,
,,,7.84,
,,,7.84,
,,,7.88,
,,,7.89,
,,,7.88,
,,,7.91,
,,,8.08,
,,,8.38,
,,,8.67,
,,,8.77,
,,,8.5,
,,,7.84,
,,,6.93,
,,,6.0,
,,,5.22,
,,,4.63,
,,,4.12,
,,,3.51,
,,,2.62,
,,,1.45,
,,,0.09,
,,,-1.31,
,,,-2.64,
,,,-3.84,
,,,-4.91,
,,,-5.87,
,,,-6.76,
,,,-7.63,
,,,-8.54,
,,,-9.61,
,,,-10.89,
,,,-12.38,
,,,-13.9,
,,,-15.15,
,,,-15.77,
,,,-15.5,
,,,-14.26,
,,,-12.16,
,,,-9.47,
,,,-6.48,
,,,-3.44,
,,,-0.53,
,,,2.12,
,,,4.37,
,,,6.13,
,,,7.34,
,,,8.04,
,,,8.37,
,,,8.48,
,,,8.49,
,,,8.47,
,,,8.38,
,,,8.21,
,,,7.94,
,,,7.61,
,,,7.29,
,,,7.07,
,,,6.96,
,,,6.97,
,,,7.07,
,,,7.2,
,,,7.29,
,,,7.28,
,,,7.08,
,,,6.69,
,,,6.11,
,,,5.42,
,,,4.7,
,,,3.98,
,,,3.23,
,,,2.39,
,,,1.37,
,,,0.14,
,,,-1.28,
,,,-2.78,
,,,-4.24,
,,,-5.49,
,,,-6.47,
,,,-7.19,
,,,-7.75,
,,,-8.36,
,,,-9.22,
,,,-10.47,
,,,-12.11,
,,,-13.98,
,,,-15.72,
,,,-16.89,
,,,-17.11,
,,,-16.12,
,,,-13.96,
,,,-10.91,
,,,-7.43,
,,,-3.98,
,,,-0.89,
,,,1.72,
,,,3.92,
,,,5.81,
,,,7.42,
,,,8.67,
,,,9.45,
,,,9.66,
,,,9.34,
,,,8.63,
,,,7.78,
,,,6.95,
,,,6.26,
,,,5.74,
,,,5.36,
,,,5.1,
,,,4.92,
,,,4.84,
,,,4.87,
,,,5.03,
,,,5.31,
,,,5.66,
,,,5.99,
,,,6.15,
,,,6.03,
,,,5.56,
,,,4.77,
,,,3.77,
,,,2.71,
,,,1.7,
,,,0.77,
,,,-0.15,
,,,-1.17,
,,,-2.37,
,,,-3.8,
,,,-5.38,
,,,-6.97,
,,,-8.38,
,,,-9.51,
,,,-10.38,
,,,-11.13,
,,,-11.99,
,,,-13.11,
,,,-14.49,
,,,-15.91,
,,,-16.99,
,,,-17.33,
,,,-16.62,
,,,-14.79,
,,,-11.98,
,,,-8.57,
,,,-5.03,
,,,-1.79,
,,,0.87,
,,,2.86,
,,,4.28,
,,,5.33,
,,,6.18,
,,,6.91,
,,,7.46,
,,,7.75,
,,,7.74,
,,,7.46,
,,,7.06,
,,,6.69,
,,,6.44,
,,,6.3,
,,,6.17,
,,,5.97,
,,,5.68,
,,,5.37,
,,,5.15,
,,,5.16,
,,,5.43,
,,,5.89,
,,,6.39,
,,,6.75,
,,,6.83,
,,,6.56,
,,,5.98,
,,,5.18,
,,,4.22,
,,,3.12,
,,,1.89,
,,,0.5,
,,,-1.0,
,,,-2.54,
,,,-4.01,
,,,-5.34,
,,,-6.53,
,,,-7.7,
,,,-8.98,
,,,-10.5,
,,,-12.26,
,,,-14.07,
,,,-15.59,
,,,-16.41,
,,,-16.22,
,,,-14.88,
,,,-12.51,
,,,-9.44,
,,,-6.07,
,,,-2.76,
,,,0.24,
,,,2.83,
,,,4.98,
,,,6.69,
,,,7.98,
,,,8.87,
,,,9.4,
,,,9.63,
,,,9.64,
,,,9.49,
,,,9.25,
,,,8.94,
,,,8.63,
,,,8.32,
,,,8.03,
,,,7.76,
,,,7.51,
,,,7.28,
,,,7.06,
,,,6.86,
,,,6.63,
,,,6.35,
,,,5.99,
,,,5.54,
,,,5.01,
,,,4.41,
,,,3.74,
,,,2.98,
,,,2.08,
,,,1.02,
,,,-0.21,
,,,-1.58,
,,,-3.01,
,,,-4.41,
,,,-5.72,
,,,-6.92,
,,,-8.05,
,,,-9.21,
,,,-10.48,
,,,-11.92,
,,,-13.43,
,,,-14.82,
,,,-15.78,
,,,-16.03,
,,,-15.38,
,,,-13.81,
,,,-11.44,
,,,-8.52,
,,,-5.34,
,,,-2.16,
,,,0.82,
,,,3.45,
,,,5.63,
,,,7.3,
,,,8.38,
,,,8.83,
,,,8.67,
,,,8.01,
,,,7.04,
,,,5.99,
,,,5.09,
,,,4.45,
,,,4.11,
,,,4.01,
,,,4.0,
,,,3.95,
,,,3.8,
,,,3.58,
,,,3.37,
,,,3.26,
,,,3.22,
,,,3.15,
,,,2.92,
,,,2.41,
,,,1.61,
,,,0.65,
,,,-0.29,
,,,-1.11,
,,,-1.79,
,,,-2.47,
,,,-3.3,
,,,-4.42,
,,,-5.86,
,,,-7.56,
,,,-9.38,
,,,-11.24,
,,,-13.01,
,,,-14.6,
,,,-15.89,
,,,-16.72,
,,,-16.91,
,,,-16.3,
,,,-14.82,
,,,-12.52,
,,,-9.59,
,,,-6.33,
,,,-3.07,
,,,-0.05,
,,,2.56,
,,,4.72,
,,,6.47,
,,,7.8,
,,,8.7,
,,,9.11,
,,,9.01,
,,,8.47,
,,,7.61,
,,,6.64,
,,,5.72,
,,,4.97,
,,,4.43,
,,,4.12,
,,,4.02,
,,,4.12,
,,,4.39,
,,,4.75,
,,,5.1,
,,,5.3,
,,,5.21,
,,,4.77,
,,,3.98,
,,,2.91,
,,,1.68,
,,,0.44,
,,,-0.7,
,,,-1.65,
,,,-2.37,
,,,-2.93,
,,,-3.46,
,,,-4.17,
,,,-5.25,
,,,-6.84,
,,,-8.92,
,,,-11.27,
,,,-13.56,
,,,-15.41,
,,,-16.46,
,,,-16.46,
,,,-15.31,
,,,-13.06,
,,,-9.92,
,,,-6.22,
,,,-2.33,
,,,1.36,
,,,4.57,
,,,7.19,
,,,9.23,
,,,10.76,
,,,11.84,
,,,12.48,
,,,12.63,
,,,12.27,
,,,11.45,
,,,10.37,
,,,9.25,
,,,8.28,
,,,7.54,
,,,6.96,
,,,6.42,
,,,5.84,
,,,5.22,
,,,4.68,
,,,4.28,
,,,4.04,
,,,3.83,
,,,3.46,
,,,2.78,
,,,1.74,
,,,0.39,
,,,-1.13,
,,,-2.69,
,,,-4.25,
,,,-5.82,
,,,-7.46,
,,,-9.25,
,,,-11.22,
,,,-13.41,
,,,-15.8,
,,,-18.34,
,,,-20.95,
,,,-23.52,
,,,-25.89,
,,,-27.93,
,,,-29.51,
,,,-30.52,
,,,-30.83,
,,,-30.37,
,,,-29.12,
,,,-27.21,
,,,-24.96,
,,,-22.8,
,,,-21.22,
,,,-20.54,
,,,-20.89,
,,,-22.14,
,,,-24.03,
,,,-26.29,
,,,-28.8,
,,,-31.51,
,,,-34.46,
,,,-37.61,
,,,-40.85,
,,,-44.07,
,,,-47.18,
,,,-50.19,
,,,-53.09,
,,,-55.77,
,,,-57.92,
,,,-59.11,
,,,-58.96,
,,,-57.34,
,,,-54.48,
,,,-50.84,
,,,-46.9,
,,,-42.92,
,,,-38.79,
,,,-34.18,
,,,-28.75,
,,,-22.4,
,,,-15.29,
,,,-7.86,
,,,-0.59,
,,,6.12,
,,,12.02,
,,,17.01,
,,,21.06,
,,,24.15,
,,,26.29,
,,,27.56,
,,,28.12,
,,,28.31,
,,,28.56,
,,,29.33,
,,,30.94,
,,,33.53,
,,,36.97,
,,,40.9,
,,,44.86,
,,,48.41,
,,,51.26,
,,,53.22,
,,,54.24,
,,,54.31,
,,,53.48,
,,,51.79,
,,,49.36,
,,,46.35,
,,,42.97,
,,,39.44,
,,,35.97,
,,,32.75,
,,,29.89,
,,,27.45,
,,,25.37,
,,,23.59,
,,,22.02,
,,,20.6,
,,,19.33,
,,,18.23,
,,,17.28,
,,,16.38,
,,,15.35,
,,,14.03,
,,,12.27,
,,,10.08,
,,,7.58,
,,,4.98,
,,,2.46,
,,,0.12,
,,,-2.1,
,,,-4.33,
,,,-6.71,
,,,-9.32,
,,,-12.11,
,,,-14.97,
,,,-17.69,
,,,-20.09,
,,,-21.96,
,,,-23.13,
,,,-23.52,
,,,-23.24,
,,,-22.61,
,,,-22.2,
,,,-22.62,
,,,-24.32,
,,,-27.4,
,,,-31.57,
,,,-36.24,
,,,-40.76,
,,,-44.6,
,,,-47.47,
,,,-49.19,
,,,-49.67,
,,,-48.76,
,,,-46.23,
,,,-41.92,
,,,-35.72,
,,,-27.72,
,,,-18.18,
,,,-7.59,
,,,3.4,
,,,14.05,
,,,23.61,
,,,31.5,
,,,37.41,
,,,41.36,
,,,43.66,
,,,44.75,
,,,45.11,
,,,45.06,
,,,44.81,
,,,44.45,
,,,44.01,
,,,43.57,
,,,43.19,
,,,42.87,
,,,42.49,
,,,41.81,
,,,40.54,
,,,38.53,
,,,35.86,
,,,32.93,
,,,30.3,
,,,28.49,
,,,27.67,
,,,27.65,
,,,28.0,
,,,28.3,
,,,28.37,
,,,28.4,
,,,28.74,
,,,29.76,
,,,31.54,
,,,33.93,
,,,36.57,
,,,39.1,
,,,41.27,
,,,42.95,
,,,44.03,
,,,44.45,
,,,44.09,
,,,42.95,
,,,41.11,
,,,38.79,
,,,36.24,
,,,33.63,
,,,30.96,
,,,28.09,
,,,24.89,
,,,21.38,
,,,17.82,
,,,14.62,
,,,12.27,
,,,11.04,
,,,10.93,
,,,11.65,
,,,12.69,
,,,13.5,
,,,13.7,
,,,13.09,
,,,11.74,
,,,9.87,
,,,7.82,
,,,5.91,
,,,4.42,
,,,3.5,
,,,3.19,
,,,3.41,
,,,3.96,
,,,4.61,
,,,5.13,
,,,5.36,
,,,5.27,
,,,5.03,
,,,4.95,
,,,5.39,
,,,6.58,
,,,8.56,
,,,11.1,
,,,13.87,
,,,16.55,
,,,18.91,
,,,20.85,
,,,22.36,
,,,23.4,
,,,23.85,
,,,23.58,
,,,22.44,
,,,20.42,
,,,17.65,
,,,14.39,
,,,10.95,
,,,7.57,
,,,4.43,
,,,1.58,
,,,-0.96,
,,,-3.2,
,,,-5.13,
,,,-6.7,
,,,-7.89,
,,,-8.69,
,,,-9.15,
,,,-9.39,
,,,-9.55,
,,,-9.79,
,,,-10.22,
,,,-10.87,
,,,-11.71,
,,,-12.64,
,,,-13.59,
,,,-14.54,
,,,-15.54,
,,,-16.64,
,,,-17.85,
,,,-19.13,
,,,-20.4,
,,,-21.6,
,,,-22.71,
,,,-23.73,
,,,-24.6,
,,,-25.19,
,,,-25.27,
,,,-24.61,
,,,-23.09,
,,,-20.77,
,,,-17.84,
,,,-14.57,
,,,-11.21,
,,,-7.93,
,,,-4.87,
,,,-2.1,
,,,0.24,
,,,2.04,
,,,3.18,
,,,3.63,
,,,3.46,
,,,2.82,
,,,1.94,
,,,1.05,
,,,0.26,
,,,-0.41,
,,,-1.08,
,,,-1.9,
,,,-2.94,
,,,-4.17,
